key,source_sheet,source_row,ru,en
event.event_silk1_complete.choice2,event_choices,,Зайду позже,I'll come back later
event.event_silk1_complete.choice2.result,event_choices,,Мастер Чэнь убирает свёртки обратно на полку. «Мастерская не переезжает. Когда надумаешь - дверь открыта.» Серебро он отдаёт вам сейчас.,"Master Chen returns the bundles to the shelf. ""The workshop is not going anywhere. When you make up your mind, the door is open."" He gives you the silver now."
event.event_artifact1_decipher.choice2,event_choices,,Займусь позже,I'll return to it later
event.event_artifact1_decipher.choice2.result,event_choices,,Вы сворачиваете карту и убираете в сумку. Загадка никуда не денется; время для расшифровки найдётся на следующем привале.,You roll up the map and tuck it into the bag. The puzzle will wait; time for deciphering will come at the next halt.
event.event_artifact1_complete.choice2,event_choices,,Вернуться в Самарканд,Return to Samarkand
event.event_artifact1_complete.choice2.result,event_choices,,"Вы прячете фигурку и серебро. Самарканд подождёт в Архиве - Фарух не торопит. Следующая точка карты откроется, когда сами будете готовы.",You stow the figurine and the silver. Samarkand and the Archive will wait - Farukh does not hurry. The next mark on the map will be there when you are ready.
event.event_empire5_complete.choice2,events,,Ещё не сейчас,Not yet
event.event_empire5_complete.choice2.result,events,,"Вы делаете шаг назад. Ваху-Ман кивает понимающе и говорит тихо: «Я буду ждать в гильдии Самарканда. Возвращайся, когда будешь готов.» Купола Константинополя остаются на горизонте.","You take a step back. Vahu-Man nods knowingly and says quietly: ""I will be waiting in the Samarkand guild. Come back when you are ready."" The domes of Constantinople remain on the horizon."
event.event_mystic5_complete.name,events,,Вершина пути,The Summit of the Path
event.event_mystic5_complete.description,events,,"Высокогорный монастырь стоит в тишине - последние молитвенные флаги трепещут над пропастью. Лобсанг встречает вас у входа. Он долго смотрит, потом улыбается. «Ты прошёл всё. Послания доставлены, храмы открыты. Путь духа завершён.» Он складывает ладони. «Слово за тобой: покинуть дорогу сейчас - или побыть ещё?»","The high-mountain monastery stands in silence - the last prayer flags flutter above the abyss. Lobsang meets you at the entrance. He looks for a long time, then smiles. ""You walked it all. The messages delivered, the temples opened. The path of the spirit is complete."" He presses his palms together. ""The word is yours: leave the road now - or linger a while longer?"""
event.event_mystic5_complete.choice1,events,,Путь завершён,The path is complete
event.event_mystic5_complete.choice1.result,events,,"Лобсанг кланяется глубоко. «Ты принёс свет туда, где его не ждали. Иди с миром.» Горная тишина провожает вас - Шёлковый путь духа пройден.","Lobsang bows deeply. ""You brought light to places that did not expect it. Go in peace."" The mountain silence sees you off - the Silk Road of the spirit is traveled."
event.event_mystic5_complete.choice2,events,,Ещё не время,Not yet
event.event_mystic5_complete.choice2.result,events,,"Лобсанг кивает без удивления. «Дорога сама скажет, когда пришло время. Я жду у монастыря в Аньси. Возвращайся.»","Lobsang nods without surprise. ""The road will tell you when the time has come. I will be at the Anxi monastery. Come back."""
event.event_caravaneer5_complete.name,events,,Легенда дорог,Legend of the Roads
event.event_caravaneer5_complete.description,events,,"Ворота Багдада открыты. Улицы пахнут пряностями и дымом кузниц. Дариушев маршрут пройден от первого до последнего камня. Старый Дариуш, дождавшийся вас в тени пальмы у ворот, смотрит и молчит долго. Потом говорит: «Сорок лет я шёл этой дорогой. Теперь она твоя. Что решаешь - поставить точку или дать дороге подождать?»","The gates of Baghdad stand open. The streets smell of spices and forge smoke. Dariush's route is walked from the first stone to the last. Old Dariush, who waited for you in the shade of a palm by the gates, looks on in silence for a long time. Then he says: ""Forty years I walked this road. Now it is yours. What do you decide - put a period to it, or let the road wait?"""
event.event_caravaneer5_complete.choice1,events,,Стать легендой,Become a legend
event.event_caravaneer5_complete.choice1.result,events,,"Дариуш крепко жмёт вашу руку - два пальца не сгибаются, но хватка железная. «Легенда дорог. Запомни это.» Имя вашего каравана войдёт в истории Шёлкового пути.","Dariush grips your hand firmly - two fingers will not bend, but the grip is iron. ""Legend of the roads. Remember that."" The name of your caravan will enter the histories of the Silk Road."
event.event_caravaneer5_complete.choice2,events,,Ещё не сейчас,Not yet
event.event_caravaneer5_complete.choice2.result,events,,"Дариуш хмыкает. «Хорошо. Дорога никуда не денется.» Он называет место, где будет ждать - у ворот Багдада, как всегда. «Возвращайся, когда решишь.»","Dariush grunts. ""Good. The road is not going anywhere."" He names the place where he will wait - at the Baghdad gates, as always. ""Come back when you decide."""
event.event_silk5_complete.name,events,,Тайна пурпура раскрыта,The Secret of Purple Revealed
event.event_silk5_complete.description,events,,"Мастерская Чэнь Вэя погружена в запах горячего индиго и воска. На деревянном столе перед вами разложены ткани - пурпур, который не выцветает. Дело всей жизни мастера завершено. Чэнь Вэй смотрит на ткани долго, потом на вас. «Секрет теперь живёт не только в моих руках. Путь окончен - или ты хочешь остаться ещё?»","Master Chen Wei's workshop is thick with the smell of hot indigo and wax. Lengths of cloth are laid out on the wooden table before you - purple that will not fade. The master's life's work is complete. Chen Wei looks at the cloth for a long time, then at you. ""The secret now lives in more than my hands alone. The path is over - or do you wish to stay a little longer?"""
event.event_silk5_complete.choice1,events,,Путь пройден,The path is walked
event.event_silk5_complete.choice1.result,events,,"Мастер Чэнь кланяется низко. «Ты достоин знать то, что знаю я.» Секрет пурпура сохранён. Шёлковый путь шёлкоткачей завершён.","Master Chen bows deeply. ""You are worthy of knowing what I know."" The secret of purple is preserved. The Silk Road of the weavers is complete."
event.event_silk5_complete.choice2,events,,Ещё не время,Not yet
event.event_silk5_complete.choice2.result,events,,"Чэнь Вэй убирает ткани в сундук. «Мастерская ждёт. Я здесь - в Чанъане, как всегда.» Дверь остаётся открытой.","Chen Wei folds the cloth into a chest. ""The workshop waits. I am here - in Chang'an, as always."" The door remains open."
event.event_artifact5_complete.name,events,,Последняя реликвия,The Last Relic
event.event_artifact5_complete.description,events,,"Архивная комната в Самарканде. На столе перед вами - последняя реликвия, рядом с картой Фаруха, где каждая точка зачёркнута. Фарух стоит в дверях, в руках чашка чёрного чая. Он смотрит на реликвии молча, потом говорит: «Карта сказала всё. Путь завершён. Или ты чувствуешь, что ещё не готов уходить?»","The archive room in Samarkand. The last relic lies on the table before you, beside Farukh's map with every mark crossed out. Farukh stands in the doorway, a cup of black tea in his hands. He looks at the relics in silence, then says: ""The map has said everything. The path is complete. Or do you feel you are not yet ready to leave?"""
event.event_artifact5_complete.choice1,events,,Охота завершена,The hunt is complete
event.event_artifact5_complete.choice1.result,events,,"Фарух ставит чашку на стол и кивает. «Я знал, что ты дойдёшь.» Реликвии Шёлкового пути найдены. Архив Самарканда принимает их.","Farukh sets the cup on the table and nods. ""I knew you would get there."" The relics of the Silk Road are found. The Samarkand Archive receives them."
event.event_artifact5_complete.choice2,events,,Ещё не сейчас,Not yet
event.event_artifact5_complete.choice2.result,events,,"Фарух допивает чай. «Как знаешь. Архив здесь - в Самарканде, как и прежде.» Он оставляет реликвии на столе. Дорога подождёт.","Farukh finishes his tea. ""As you wish. The Archive is here - in Samarkand, as before."" He leaves the relics on the table. The road will wait."
event.event_empire_finale_offer.name,events,,Самарканд. Гильдия,Samarkand. The Guild
event.event_empire_finale_offer.description,events,,"Ваху-Ман встречает вас в том же кресле, что и в первый день. Печать гильдии лежит на столе - ждёт. Он смотрит на вас, потом говорит: «Купола Константинополя всё ещё там. Каравана готов. Слово за тобой.»","Vahu-Man meets you in the same chair as on the first day. The guild seal lies on the table - waiting. He watches you a moment, then says: ""The domes of Constantinople are still there. The caravan is ready. The word is yours."""
event.event_empire_finale_offer.choice1,event_choices,,Завершить путь,End the journey
event.event_empire_finale_offer.choice1.result,event_choices,,Ваху-Ман встаёт и берёт кошель. Каравана разворачивается к западу. На этот раз вы входите в Константинополь.,Vahu-Man rises and takes the purse. The caravan turns west. This time you enter Constantinople.
event.event_empire_finale_offer.choice2,event_choices,,Подожду ещё,I'll wait yet
event.event_empire_finale_offer.choice2.result,event_choices,,Ваху-Ман разводит руками: «Гильдия не торопит.» Дверь его кабинета остаётся приоткрытой.,"Vahu-Man spreads his hands: ""The guild does not rush."" The door of his office stays ajar."
event.event_mystic_finale_offer.name,events,,Аньси. Монастырь,Anxi. The Monastery
event.event_mystic_finale_offer.description,events,,"Тинлей встречает вас у порога пещер Могао. Лампады горят, запах благовоний прежний. Монах смотрит спокойно. «Лобсанг ждёт в высокогорье. Путь духа открыт. Ты готов выйти?»","Tinley meets you at the threshold of the Mogao caves. The lamps burn; the scent of incense is unchanged. The monk's gaze is calm. ""Lobsang waits in the high mountains. The path of the spirit is open. Are you ready to set out?"""
event.event_mystic_finale_offer.choice1,event_choices,,Выйти на путь,Set out on the path
event.event_mystic_finale_offer.choice1.result,event_choices,,"Тинлей кланяется и зажигает ладан. Горная дорога открыта. Путь духа завершится там, где начался - у вершины.",Tinley bows and lights a stick of frankincense. The mountain road is open. The path of the spirit will end where it began - at the summit.
event.event_mystic_finale_offer.choice2,event_choices,,Ещё не готов,Not yet ready
event.event_mystic_finale_offer.choice2.result,event_choices,,Тинлей складывает ладони: «Горы ждут терпеливо. Я здесь - в Могао - когда надумаешь.»,"Tinley presses his palms together: ""The mountains wait patiently. I am here - at Mogao - when you are ready."""
event.event_caravaneer_finale_offer.name,events,,Багдад. У ворот,Baghdad. At the Gates
event.event_caravaneer_finale_offer.description,events,,"Дариуш стоит в тени пальмы у городских ворот - там, где обещал. Лицо спокойное, глаза живые. «Маршрут пройден, груз доставлен. Остаётся одно: поставить точку. Готов?»","Dariush stands in the shade of a palm by the city gates - right where he promised. His face is calm, his eyes alert. ""The route is walked, the cargo delivered. One thing remains: to put a period to it. Ready?"""
event.event_caravaneer_finale_offer.choice1,event_choices,,Поставить точку,Put a period to it
event.event_caravaneer_finale_offer.choice1.result,event_choices,,"Дариуш жмёт вашу руку - крепко, как умеет только человек, проживший на дорогах сорок лет. «Легенда дорог. Запомни это.»","Dariush shakes your hand - firmly, as only a man who has lived forty years on the roads can. ""Legend of the roads. Remember that."""
event.event_caravaneer_finale_offer.choice2,event_choices,,Ещё не время,Not yet
event.event_caravaneer_finale_offer.choice2.result,event_choices,,Дариуш хмыкает. «Дорога никуда не денется. Я у ворот - как всегда.»,"Dariush grunts. ""The road is not going anywhere. I am at the gates - as always."""
event.event_silk_finale_offer.name,events,,Чанъань. Мастерская,Chang'an. The Workshop
event.event_silk_finale_offer.description,events,,"Чэнь Вэй открывает сундук с тканями. Пурпур лежит сверху - не выцвел. Он смотрит на вас поверх сундука. «Секрет жив. Дело ждёт завершения. Готов ли ты закончить то, что начал?»","Chen Wei opens the chest of cloth. The purple lies on top - unfaded. He looks at you over the chest. ""The secret lives on. The work awaits its ending. Are you ready to finish what you began?"""
event.event_silk_finale_offer.choice1,event_choices,,Завершить дело,Finish the work
event.event_silk_finale_offer.choice1.result,event_choices,,Чэнь Вэй кладёт ткань обратно и кланяется. «Путь шёлка пройден. Знание останется.» Шёлковый путь мастера завершён.,"Chen Wei lays the cloth back and bows. ""The path of silk is walked. The knowledge remains."" The master's Silk Road is complete."
event.event_silk_finale_offer.choice2,event_choices,,Не сейчас,Not now
event.event_silk_finale_offer.choice2.result,event_choices,,"Чэнь Вэй закрывает сундук. «Мастерская никуда не уйдёт. Я здесь, в Чанъане.»","Chen Wei closes the chest. ""The workshop is not going anywhere. I am here, in Chang'an."""
event.event_artifact_finale_offer.name,events,,Самарканд. Архив,Samarkand. The Archive
event.event_artifact_finale_offer.description,events,,"Фарух встречает вас в архивной комнате. Реликвии разложены на столе - аккуратно, как он любит. Он разливает чёрный чай и смотрит на вас без слова. Потом говорит тихо: «Карта выполнена. Всё найдено. Ты готов закрыть этот путь?»","Farukh meets you in the archive room. The relics are arranged on the table - neatly, as he prefers. He pours black tea and looks at you without a word. Then he says quietly: ""The map is complete. Everything found. Are you ready to close this path?"""
event.event_artifact_finale_offer.choice1,event_choices,,Закрыть путь,Close the path
event.event_artifact_finale_offer.choice1.result,event_choices,,Фарух поднимает чашку. «За охотников.» Реликвии Шёлкового пути нашли свой дом в Архиве Самарканда.,"Farukh raises his cup. ""To the hunters."" The relics of the Silk Road have found their home in the Samarkand Archive."
event.event_artifact_finale_offer.choice2,event_choices,,Ещё подожду,I'll wait a while more
event.event_artifact_finale_offer.choice2.result,event_choices,,Фарух допивает чай. «Как знаешь. Архив здесь.» Чашки опустели; дверь открыта.,"Farukh drains his tea. ""As you wish. The Archive is here."" The cups are empty; the door is open."
event.quest_empire_start.choice4,event_choices,,Подумаю,Let me think
event.quest_empire_start.choice4.result,event_choices,,Ваху-Ман не настаивает. Он убирает грамоту за пазуху и кивает: «Думай. Гильдия не уйдёт.»,"Vahu-Man does not press. He tucks the parchment inside his caftan and nods: ""Think it over. The guild will not vanish."""
event.quest_mystic_start.choice4,event_choices,,Подумаю,Let me think
event.quest_mystic_start.choice4.result,event_choices,,"Лобсанг складывает ладони. «Путь будет ждать. Возвращайся, когда будешь готов.»","Lobsang presses his palms together. ""The path will wait. Return when you are ready."""
event.quest_caravan_start.choice4,event_choices,,Подумаю,Let me think
event.quest_caravan_start.choice4.result,event_choices,,"Дариуш кивает не спеша. «Хорошо. Дорога учит терпению. Найдёшь меня у костра, когда решишь.»","Dariush nods unhurriedly. ""Good. The road teaches patience. Find me by the fire when you have decided."""
event.quest_silk_start.choice4,event_choices,,Подумаю,Let me think
event.quest_silk_start.choice4.result,event_choices,,Мастер Чэнь прячет руки в рукава. «Краситель не убежит. Когда надумаешь - мастерская здесь.»,"Master Chen hides his hands in his sleeves. ""The dye will not run away. When you have made up your mind, the workshop is here."""
event.quest_artifact_start.choice4,event_choices,,Подумаю,Let me think
event.quest_artifact_start.choice4.result,event_choices,,"Фарух прячет карту за пазуху и пожимает плечами. «Реликвии ждали столетиями - ещё подождут. Найдёшь меня здесь, на базаре.»","Farukh tucks the map inside his robe and shrugs. ""The relics have waited centuries - they will wait a little longer. You will find me here, at the bazaar."""
runend.victory.title,ui_run_end,,Шёлковый путь пройден,The Silk Road is conquered
runend.victory.flavor,ui_run_end,,"Тысячи ли позади, Константинополь перед тобой. Ты доказал, что Шёлковый путь можно пройти.","Thousands of li behind you, Constantinople ahead. You have proven the Silk Road can be conquered."
runend.victory.empire_of_trade.title,ui_run_end,,Империя торговли,Empire of Trade
runend.victory.empire_of_trade.flavor,ui_run_end,,"Базары Самарканда шептались о твоём имени ещё до того, как ты покинул их. Ты превратил пыльные тракты в золотые артерии - твои весы знают цену каждого города от Дуньхуана до Босфора.",The bazaars of Samarkand whispered your name before you had even left them. You turned dusty tracks into arteries of gold - your scales know the worth of every city from Dunhuang to the Bosphorus.
runend.victory.path_of_mystic.title,ui_run_end,,Тропа мистика,Path of the Mystic
runend.victory.path_of_mystic.flavor,ui_run_end,,"Дервиши у костров замолкали, когда ты проходил мимо, - в твоих глазах они видели дорогу. Ты собрал мудрость степей, гор и пустынь в одно молчание, которое дороже любого слова.","Dervishes fell silent at their fires as you passed - in your eyes they saw the road itself. You gathered the wisdom of steppes, mountains, and deserts into a silence worth more than any word."
runend.victory.path_of_caravaneer.title,ui_run_end,,Легенда дорог,Legend of the Roads
runend.victory.path_of_caravaneer.flavor,ui_run_end,,"Верблюды шли за тобой без понуканий, спутники знали твой силуэт ещё в облаке пыли. Говорят, сама дорога расступалась перед твоим идущим вперёд знаменем.","Camels followed you without urging, companions knew your silhouette even through a cloud of dust. They say the road itself parted before your advancing banner."
runend.victory.secrets_of_silk.title,ui_run_end,,Тайны шёлка,Secrets of Silk
runend.victory.secrets_of_silk.flavor,ui_run_end,,"Мастера Хотана хранили свои секреты веками - ты прочёл их в узорах на ткани и запахе красильни. Шёлк, который ты привёз, расскажет историю пути тем, кто умеет слушать руками.",The masters of Khotan guarded their secrets for centuries - you read them in the patterns of cloth and the scent of the dye house. The silk you brought will tell the story of the road to those who know how to listen with their hands.
runend.victory.legend_of_artifacts.title,ui_run_end,,Легенды артефактов,Legends of Artifacts
runend.victory.legend_of_artifacts.flavor,ui_run_end,,"Реликвии, которые другие искали поколениями, лежат в твоих вьюках. Каждая из них - осколок забытого мира, и теперь этот мир снова живёт - в твоих руках и твоих историях у ночного огня.","Relics others searched for across generations rest in your packs. Each one is a shard of a forgotten world, and now that world lives again - in your hands and your stories by the night fire."
event.event_empire2_complete.name,events,,Контракт из Бухары,The Bukhara Contract
event.event_empire2_complete.description,events,,"Воздух Самарканда пахнет пылью и розовым маслом - вы дома. В зале Гильдии Ваху-Ман уже изучает свиток с бухарской печатью, которую вы положили перед ним. Пальцы скользят по строкам, губы чуть шевелятся. Потом он откладывает свиток и кивает с удовлетворением. «Они согласились на наши условия. Ни одной запятой не изменили. Это серьёзный результат.» Он смотрит на вас внимательно. «Следующее дело - серьёзнее. Готов взяться сейчас или нужно время?»","The air of Samarkand smells of dust and rose oil - you are home. In the guild hall, Vahu-Man is already studying the scroll with the Bukhara seal you have placed before him. His fingers trace the lines, lips barely moving. Then he sets the scroll down and nods with satisfaction. ""They agreed to our terms. Not a single comma changed. This is a serious result."" He looks at you closely. ""The next matter is more serious. Take it now, or do you need time?"""
event.event_empire2_complete.choice1,event_choices,,Готов немедленно,Ready now
event.event_empire2_complete.choice1.result,event_choices,,Ваху-Ман достаёт новую грамоту и хлопает по столу ладонью. «Хорошо. Нужен конвой в Мешхед - гильдия открывает новый маршрут. Детали здесь.»,"Vahu-Man produces a new parchment and slaps the table. ""Good. A convoy to Mashhad is needed - the guild is opening a new route. The details are here."""
event.event_empire2_complete.choice2,event_choices,,Зайду позже,I'll come back later
event.event_empire2_complete.choice2.result,event_choices,,Ваху-Ман убирает грамоту в шкатулку. «Гильдия не запирает дверей. Контракт с Мешхедом подождёт.»,"Vahu-Man puts the parchment in the box. ""The guild's doors stay open. The Mashhad contract will wait."""
event.event_empire3_complete.name,events,,Печать Мешхеда,The Mashhad Seal
event.event_empire3_complete.description,events,,"В Мешхеде пахнет шафраном и известью - город строится, торгует, живёт. Купец-представитель Гильдии встречает вас у ворот своей лавки и принимает контракт с поклоном. Он ставит печать, не читая - жест доверия. «Ваху-Ман выбирает надёжных людей,» - говорит он по-персидски. «Передай ему: Мешхед открыт.» Ваху-Ман уже ждёт с новым поручением - взяться сейчас или отдохнуть?","Mashhad smells of saffron and fresh lime - the city builds, trades, lives. The guild's agent meets you at his shop door and receives the contract with a bow. He stamps it without reading - a gesture of trust. ""Vahu-Man chooses reliable men,"" he says in Persian. ""Tell him: Mashhad is open."" Vahu-Man already waits with a new commission - take it now, or rest first?"
event.event_empire3_complete.choice1,event_choices,,Готов немедленно,Ready now
event.event_empire3_complete.choice1.result,event_choices,,Ваху-Ман принимает печать и сразу открывает карту: «Багдад. Ценный груз. Детали в этом письме.»,"Vahu-Man takes the seal and opens a map at once. ""Baghdad. Precious cargo. The details are in this letter."""
event.event_empire3_complete.choice2,event_choices,,Нужно отдохнуть,I need rest
event.event_empire3_complete.choice2.result,event_choices,,«Разумно,» - кивает Ваху-Ман. «Гильдия ценит того, кто бережёт силы. Приходи завтра.»,"""Wise,"" Vahu-Man nods. ""The guild values those who conserve their strength. Come tomorrow."""
event.event_empire4_complete.name,events,,Доставка в Багдад,The Baghdad Delivery
event.event_empire4_complete.description,events,,Багдад встречает запахом каналов и жареных фиников: здесь пахнет деньгами. Получатель груза, осанистый купец в полосатом кафтане, вскрывает тюки с каменным лицом и один за одним проверяет каждую вещь. Наконец вздыхает облегчённо. «Всё на месте. Ваху-Ман держит слово.» Он отсчитывает серебро и смотрит вопросительно. «Посол в Константинополе ждёт. Хочешь пройти весь путь до конца, или вернёшься?»,"Baghdad greets you with the smell of canals and frying dates: this is the scent of money. The cargo's recipient, a stout merchant in a striped kaftan, opens the bales with a stone face and checks each item one by one. Finally he exhales with relief. ""Everything is here. Vahu-Man keeps his word."" He counts out silver and looks at you with a question. ""The envoy in Constantinople waits. Do you want to go the whole way to the end, or will you turn back?"""
event.event_empire4_complete.choice1,event_choices,,Пройду до конца,I'll go all the way
event.event_empire4_complete.choice1.result,event_choices,,Купец отдаёт письмо с одобрительным кивком. «Ваху-Ман был прав на твой счёт. Путь к Константинополю открыт.»,"The merchant hands over the letter with an approving nod. ""Vahu-Man was right about you. The road to Constantinople is open."""
event.event_empire4_complete.choice2,event_choices,,Подумаю,I'll consider it
event.event_empire4_complete.choice2.result,event_choices,,Купец убирает письмо. «Как решишь. Ваху-Ман сказал: ты сам выберешь. Серебро твоё.»,"The merchant pockets the letter. ""As you decide. Vahu-Man said you would choose for yourself. The silver is yours."""
event.event_mystic2_complete.name,events,,Три голоса тишины,Three Voices of Silence
event.event_mystic2_complete.description,events,,"Пещеры Могао окутывают вас прохладой. Тинлей сидит у масляной лампы, не оборачиваясь, - словно знал, что вы придёте. «Я чувствую три места в тебе,» - говорит он, не поднимая глаз. «Они говорили с тобой?» Вы описываете всё увиденное, и монах кивает каждому слову. «Три огня - один путь. Ты услышал разные голоса одного молчания.» Он поднимает взгляд. «Путь продолжается. Возьмёшься немедленно - или тебе нужна тишина?»","The Mogao caves wrap you in coolness. Tinley sits by an oil lamp with his back to you - as though he knew you would come. ""I sense three places in you,"" he says without turning. ""Did they speak to you?"" You describe everything you saw, and the monk nods at each word. ""Three fires - one path. You have heard different voices of the same silence."" He raises his eyes. ""The path continues. Will you take it now - or do you need stillness?"""
event.event_mystic2_complete.choice1,event_choices,,Продолжу путь,I'll continue
event.event_mystic2_complete.choice1.result,event_choices,,Тинлей складывает ладони. «Горы скрывают храм, который помнит старше всех трёх святынь. Ищи его.»,"Tinley presses his palms together. ""The mountains conceal a temple older than all three sanctuaries. Seek it."""
event.event_mystic2_complete.choice2,event_choices,,Зайду позже,I'll come back later
event.event_mystic2_complete.choice2.result,event_choices,,«Тишина подождёт вместе с тобой,» - говорит Тинлей. «Возвращайся, когда будешь готов.»,"""Stillness will wait with you,"" says Tinley. ""Return when you are ready."""
event.event_mystic3_complete.name,events,,Найденный храм,The Found Temple
event.event_mystic3_complete.description,events,,"Туман рассеивается в самый неожиданный момент, и вот он, вырубленный прямо в скале: узкие ступени, черепичная крыша, тихий двор с одним кипарисом. Тинлей пришёл за вами сам, или просто оказался здесь. «Ты нашёл то, что не ищут, а только находят», - говорит он без удивления. «Храм видит тебя. Готов пройти его испытания сейчас - или придёшь, когда соберёшься с духом?»","The mist clears at the most unexpected moment, and there it is, cut into the cliff: narrow steps, a tiled roof, a quiet courtyard with a single cypress. Tinley has come after you himself, or perhaps he simply happened to be here. ""You have found what cannot be sought, only found,"" he says without surprise. ""The temple sees you. Will you face its trials now, or come back when you have gathered yourself?"""
event.event_mystic3_complete.choice1,event_choices,,Готов к испытаниям,Ready for the trials
event.event_mystic3_complete.choice1.result,event_choices,,Тинлей указывает на вход: «Войди. Храм задаст вопросы - отвечай сердцем, не умом.»,"Tinley gestures toward the entrance. ""Enter. The temple will ask questions - answer with your heart, not your mind."""
event.event_mystic3_complete.choice2,event_choices,,Зайду позже,I'll come back later
event.event_mystic3_complete.choice2.result,event_choices,,«Кипарис не торопится,» - говорит Тинлей. «И я не тороплюсь. Храм будет ждать.»,"""The cypress is in no hurry,"" says Tinley. ""Nor am I. The temple will wait."""
event.event_mystic4_complete.name,events,,Благословение храма,The Temple's Blessing
event.event_mystic4_complete.description,events,,"Три испытания позади - тишиной, страхом и выбором. Тинлей стоит в центре двора, и за его спиной кипарис качается без ветра. «Ты прошёл то, что останавливало многих,» - говорит монах тихо. «Храм даёт благословение - не как власть, а как ясность.» Он на мгновение кладёт руку вам на лоб. «Лобсанг ждёт тебя в Самарканде. Отправишься немедленно - или побудешь здесь?»","Three trials lie behind you: of silence, of fear, and of choice. Tinley stands at the center of the courtyard, and behind him the cypress sways without wind. ""You have passed what has stopped many,"" the monk says quietly. ""The temple grants a blessing - not as power, but as clarity."" He rests his hand on your forehead for a moment. ""Lobsang waits for you in Samarkand. Will you depart at once, or remain here a while?"""
event.event_mystic4_complete.choice1,event_choices,,Отправлюсь немедленно,I'll depart at once
event.event_mystic4_complete.choice1.result,event_choices,,Тинлей провожает вас до ступеней: «Лобсанг знает твой путь. Он не удивится.»,"Tinley walks you to the steps. ""Lobsang knows your path. He will not be surprised."""
event.event_mystic4_complete.choice2,event_choices,,Побуду здесь,I'll stay a while
event.event_mystic4_complete.choice2.result,event_choices,,«Хорошо,» - говорит Тинлей. «Тишина - тоже часть пути. Самарканд никуда не уйдёт.»,"""Good,"" says Tinley. ""Stillness is also part of the path. Samarkand is not going anywhere."""
event.event_caravaneer2_complete.name,events,,Огонь в Мешхеде,Fire in Mashhad
event.event_caravaneer2_complete.description,events,,"Мешхедский склад встречает запахом скипидара и лошадиного пота. Получатель - рослый мужчина с отметиной от кнута на щеке - забирает груз молча, считая каждый сосуд дважды. Дариуш сидит в углу на тюке и жуёт финики. «Целый. Я не сомневался.» Он бросает вам кошель. «Тяжёлый маршрут, согласен. Но следующий - другого рода: не огонь, а люди. Берёшься сразу или нужно продышаться?»","The Mashhad warehouse greets you with the smell of turpentine and horse sweat. The recipient - a tall man with a whip mark on his cheek - takes the cargo without a word, counting each vessel twice. Dariush sits in the corner on a bale, eating dates. ""Intact. I did not doubt it."" He tosses you a purse. ""A hard route, I admit. But the next is a different kind: not fire, but people. Take it now or do you need to breathe?"""
event.event_caravaneer2_complete.choice1,event_choices,,Берусь немедленно,I'll take it now
event.event_caravaneer2_complete.choice1.result,event_choices,,«Хорошо,» - Дариуш разворачивает карту. «Один из моих потерялся в пустыне. Найди.»,"""Good."" Dariush unfolds a map. ""One of mine got lost in the desert. Find him."""
event.event_caravaneer2_complete.choice2,event_choices,,Сначала отдохну,Let me rest first
event.event_caravaneer2_complete.choice2.result,event_choices,,Дариуш кивает. «Умно. Усталый ищет плохо. Жди меня у ворот завтра утром.»,"Dariush nods. ""Smart. A tired man searches poorly. Wait for me at the gates tomorrow morning."""
event.event_caravaneer3_complete.name,events,,Вернулись из песков,Returned from the Sands
event.event_caravaneer3_complete.description,events,,"Пыль оседает, последний верблюд входит в стены постоялого двора - все живы, хотя двое еле стоят. Ты нашёл их в трёх лигах от тракта, без воды на второй день. Дариуш появляется сразу, словно ждал здесь. «Я слышал твой сигнал,» - говорит он хрипло. «Хорошая работа. Теперь знаешь: людей беречь сложнее, чем груз.» Он хлопает тебя по плечу. «Следующее - засада на тракте. Берёшься или нет?»","The dust settles, the last camel passes through the gates of a waystation - everyone alive, though two can barely stand. You found them three leagues off the road, without water on the second day. Dariush appears at once, as if he had been waiting here. ""I heard your signal,"" he says gruffly. ""Good work. Now you know: guarding people is harder than guarding cargo."" He slaps you on the shoulder. ""Next is an ambush on the road. Will you take it?"""
event.event_caravaneer3_complete.choice1,event_choices,,Возьмусь,I'll take it
event.event_caravaneer3_complete.choice1.result,event_choices,,«Вот и хорошо,» - Дариуш достаёт записку. «Участок дороги, время, количество. Готовься.»,"""Good then."" Dariush pulls out a note. ""The road section, the time, the numbers. Prepare yourself."""
event.event_caravaneer3_complete.choice2,event_choices,,Подожди меня немного,Give me a moment
event.event_caravaneer3_complete.choice2.result,event_choices,,«Отдохни. Бандиты никуда не денутся до утра. Я здесь,» - говорит Дариуш коротко.,"""Rest. The bandits are not going anywhere until morning. I am here,"" Dariush says flatly."
event.event_caravaneer4_complete.name,events,,Дорога зачищена,The Road Cleared
